model_name,gpu,batch_size,seq_len,mean_ms,std_ms,p50_ms,p95_ms,n_runs,noisy,peak_memory_mb,actual_gpu_name,actual_mem_gb,actual_sm_count,attn_impl,platform,cuda_version,driver_version,torch_version,timestamp
t5-small,h100,1,64,8.723571186065675,0.1640561176070563,8.755488395690918,8.864383697509766,100,False,162.236416,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:28+00:00
t5-small,h100,1,128,8.495547866821289,0.31277162466847286,8.577216148376465,8.84217643737793,100,False,168.037376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:30+00:00
t5-small,h100,1,256,8.446361331939697,0.40579279469009283,8.505536079406738,8.987071990966797,100,False,179.803136,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:32+00:00
t5-small,h100,1,512,8.585385584831238,0.3829021273380404,8.70473575592041,9.076191902160645,100,False,203.334656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:34+00:00
t5-small,h100,1,1024,7.966418581008911,0.36177311984109733,7.905663967132568,8.747200012207031,100,False,308.355072,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:36+00:00
t5-small,h100,2,32,8.740600008964538,0.45992110436436684,8.895135879516602,9.262656211853027,100,True,162.236416,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:38+00:00
t5-small,h100,2,64,8.205225629806518,0.4326181526593232,8.055744171142578,9.066176414489746,100,True,168.037376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:40+00:00
t5-small,h100,2,128,8.134282231330872,0.3780538891258109,8.052384376525879,8.934432029724121,100,False,179.803136,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:42+00:00
t5-small,h100,2,256,8.123087372779846,0.33546339650940665,8.059295654296875,8.875167846679688,100,False,203.334656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:43+00:00
t5-small,h100,2,512,9.248466939926148,0.1431508551052365,9.249664306640625,9.469728469848633,100,False,250.397696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:45+00:00
t5-small,h100,2,1024,9.460300483703612,0.06738753609106696,9.44108772277832,9.587295532226562,100,False,460.429312,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:47+00:00
t5-small,h100,3,32,8.103930897712708,0.31109322235530085,8.04361629486084,8.8853120803833,100,False,165.219328,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:49+00:00
t5-small,h100,3,64,8.02286208152771,0.34023122295547875,7.953279972076416,8.802528381347656,100,False,173.920256,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:51+00:00
t5-small,h100,3,128,8.236688356399537,0.43729015303407076,8.091679573059082,9.098624229431152,100,True,191.568896,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:53+00:00
t5-small,h100,3,256,8.717519965171814,0.6198615807797531,9.081631660461426,9.421248435974121,100,True,226.866176,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:54+00:00
t5-small,h100,3,512,9.303979148864746,0.11789106625098442,9.327296257019043,9.44819164276123,100,False,300.606464,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:56+00:00
t5-small,h100,3,1024,12.136559982299804,0.03274860559028909,12.13270378112793,12.156543731689453,100,False,613.552128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:58+00:00
t5-small,h100,4,32,8.233083481788634,0.599211295811335,8.036416053771973,9.122176170349121,100,True,168.037376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:00+00:00
t5-small,h100,4,64,8.15113437652588,0.31810732403427056,8.065055847167969,8.894399642944336,100,False,179.803136,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:02+00:00
t5-small,h100,4,128,8.087482843399048,0.3485974247315742,8.002079963684082,8.918720245361328,100,False,203.334656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:04+00:00
t5-small,h100,4,256,8.183030400276184,0.30633970926570847,8.117952346801758,8.955552101135254,100,False,250.397696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:06+00:00
t5-small,h100,4,512,8.298495030403137,0.2833462875034671,8.27184009552002,8.938336372375488,100,False,345.048064,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:08+00:00
t5-small,h100,4,1024,14.736891479492188,0.027502968886120242,14.73408031463623,14.749695777893066,100,False,764.577792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:10+00:00
t5-small,h100,6,32,8.116994895935058,0.30830944706382596,8.028160095214844,8.70684814453125,100,False,173.920256,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:12+00:00
t5-small,h100,6,64,8.337210202217102,0.2948568542734893,8.24512004852295,8.98470401763916,100,False,191.568896,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:14+00:00
t5-small,h100,6,128,8.283227219581605,0.2843795193663489,8.188608169555664,8.992575645446777,100,False,226.866176,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:16+00:00
t5-small,h100,6,256,8.270118064880371,0.3610204638380659,8.194111824035645,9.072832107543945,100,False,299.0336,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:18+00:00
t5-small,h100,6,512,8.219563212394714,0.2960127975523662,8.11513614654541,8.859135627746582,100,False,438.649856,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:20+00:00
t5-small,h100,6,1024,20.074331798553466,0.03882311100905887,20.068511962890625,20.0928955078125,100,False,1068.726272,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:22+00:00
t5-small,h100,8,32,8.179225587844849,0.483699159367064,7.974912166595459,9.163519859313965,100,True,179.803136,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:25+00:00
t5-small,h100,8,64,7.9481027317047115,0.2911850635459469,7.798816204071045,8.74124813079834,100,False,203.334656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:27+00:00
t5-small,h100,8,128,7.73806752204895,0.27333100229052454,7.627999782562256,8.593600273132324,100,False,250.397696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:29+00:00
t5-small,h100,8,256,7.830865597724914,0.28370863275242464,7.710495948791504,8.670271873474121,100,False,345.048064,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:31+00:00
t5-small,h100,8,512,9.691200294494628,0.0337545251951959,9.688863754272461,9.708992004394531,100,False,533.824512,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:32+00:00
t5-small,h100,8,1024,25.298716773986815,0.020971341358641784,25.29792022705078,25.317472457885742,100,False,1372.874752,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:34+00:00
t5-small,h100,12,32,7.98038622379303,0.3372969527491731,7.878015995025635,8.832032203674316,100,False,191.568896,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:38+00:00
t5-small,h100,12,64,8.088408641815185,0.320679120740141,7.977952003479004,8.873151779174805,100,False,226.866176,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:40+00:00
t5-small,h100,12,128,7.952717456817627,0.3107543671239871,7.852575778961182,8.598784446716309,100,False,299.0336,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:42+00:00
t5-small,h100,12,256,8.066747527122498,0.27967096964431293,8.01030445098877,8.676480293273926,100,False,438.649856,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:44+00:00
t5-small,h100,12,512,13.18380802154541,0.0280337538300768,13.181983947753906,13.201567649841309,100,False,721.028096,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:45+00:00
t5-small,h100,12,1024,36.32587589263916,0.04178063737930057,36.322784423828125,36.35548782348633,100,False,1981.171712,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:48+00:00
t5-small,h100,16,32,7.911847996711731,0.3440512170195481,7.78710412979126,8.784031867980957,100,False,203.334656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:54+00:00
t5-small,h100,16,64,7.965499520301819,0.2758212585717977,7.906911849975586,8.699647903442383,100,False,250.397696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:56+00:00
t5-small,h100,16,128,9.04873085975647,0.2427917659643602,9.03321647644043,9.527872085571289,100,False,345.048064,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:57+00:00
t5-small,h100,16,256,7.970154252052307,0.30812021276255747,7.895199775695801,8.845184326171875,100,False,533.824512,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:32:59+00:00
t5-small,h100,16,512,16.534271030426027,0.02829872049428369,16.53276824951172,16.561664581298828,100,False,909.280256,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:33:01+00:00
t5-small,h100,16,1024,47.40453598022461,0.027957021219711588,47.400577545166016,47.435585021972656,100,False,2589.468672,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:33:04+00:00
